Business Id	Name
0_3hrGrrP-J5eeHRwQfZ6w	Macayo's Mexican Kitchen
0_AC-ZwppuKL6uQO7PZb7A	Mountain View Chiropractic
0_bFWKCmtPftfWCerCAgnw	Oasis Service Center
0_jTQ_DmVP2ftYiG-gRHtg	Omega Dental
0_mqUI0iBSNvMA0QxvjaIQ	Fascinations
0_pGDILAEWPPaXv3_CElCg	Sos Exterminating
0_pTHIpvD67wmv527YVvIA	Shanes Barber Shop
0_tdxG9EhtSc9CCHWeJAdg	Nook Kitchen
0_vMnSRqc5aZUg1eBk3l2g	Paradise Bakery & Cafe
0-407ZN5bpARlNh9FOHh6Q	Dinghao Shanghai Bistro
0-_0nbLaHPlmUvekEG0eCQ	Holts Carpet Cleaning
0-A_cxbEmlkkq0362cvi3A	Hot Dog Daddy
0-DhKzB2l79xXnuh7PZuOw	Wells Fargo Bank
0-fFevia4e8dp6XnprfirQ	RadioShack
0-H--3HsAYTJfEQEIAmloA	Dry Cleaning Home Express
0-JuUsqksiNbEOOkTGMNDw	Starbucks
0-KOpYSe9aQTAfM38f47HQ	Paradise Valley Family Medicine
0-lJQCSwnHmIczjcSw_N_g	Kokobelli Bagel Cafe
0-NeOhR_aywiV8N4pl2rjQ	Carter's Babies & Kids
0-sdroUNeGuoDt4J-ij3_A	Logan's Roadhouse
0-ZDSDOUdIf7OA2sTejIEQ	Sun Grove Dentistry
0A1EiLpsV4f9bsLqN1qPnw	Lewis Appliance Service
0A3i-c0_V4temKZ4BK3r2w	Table 49
0a8hLC1V7jgOjRigoBohAg	Golfland Sunsplash
0A8myHrHPpiZGvGyFIBA1w	Arizona Arthritis & Rheumatology Associates
0A9oeHtsgfhF22A7VSUa_Q	Designer Cabinet Refinishing
0ABXNVBv108YNOOSLy-xyg	Clean Freak Car Wash
0aEgCIRbBDQzJ--F6Pqj0A	Fletcher's Tire & Auto Service
0aetCB_7BRxwhMNr8UIsqA	Fairley's Painting
0AhjuzGzuViuGxf-MrBvoA	Chase Nails
0aHXJJlivcWH7J-M1xQW_g	Ace Hardware
0aKii4YS6MYZlPCsKPaF5w	Garbanzo Mediterranean Grill
0ALS_XfNAcPVMg8mB_TWPg	Dunkin' Donuts
0ANCSsUU-kJijIe335ITpw	Adela's Italian
0anm1gohsuxJ5l4IiaWmIA	TONI&GUY Hairdressing Academy
0Apb1P7RzbQEkeJDuywlPQ	George & Dragon II English Restaurant Pub
0APvyS-IC4VqWdaORpI2pw	Apache Glass
0ASUst_-Yq3dKgIRpd6vJA	Pinnacle Modern Dentistry
0AXLMwrWSNSeVlcGxr_JBg	Country Club Coin Op Laundry
0AXnDGA99VO2ZNwnFywEng	Paver Layers
0AZiq_OMKs3I9lTmwd5PSg	Tommy V's Osteria and Pizzeria
0B5Wc9BvcVTwe11-NpicTw	Subway
0b8h1MBOXwQuZWTvhmTX7Q	ASU Herberger College School of Art  Night Gallery
0b-zTb8lUrUAOTyGLuZ2KA	Deluxe Dry Cleaners
0BBJrNECq912RKHcBqQf-Q	Maid in Arizona
0BC6l8Dql-lXVGcBGo47Mg	Xpress Tailoring
0BC9smVEpo6JLFhbDSMHcQ	Hinkley's Lighting
0bIAt8OIgdBh-cl5t0E3pg	Tacos & Tequilas
0Bilf-3-J8hIekQVWyRGWg	Mike's Greek & Italian Cuisine
0bINplvS9DHO6XSMvx2Cvg	Cool Expressions Window Tinting
0bm95aZCwRNHuS1Abe86-A	CLW Plumbing
0BpMvu5B9fY-KEbOuxLtFQ	Sushi Ave
0bQEsXnD6y38Fissudcq3g	Marshalls
0bQiWdKxj2EmsGYRVC9qyA	T & J Asian Cuisine
0bQKW7e23wTJxgvs_p2HjQ	Shish Kabobs & Gyros
0bQxDsdQ50AKVb8yvsyPeQ	All American Modern Sports Grill
0BRORnn7ydzOR8ZZPyeWxQ	Bashas'markets
0BScRHEa2lVBCY4spkhmvQ	The Grille
0BSK1avT6Av3jmi3WFSC9Q	Lillian Lottie Couture
0btsAc6wkd1ttmsHVPNgQQ	Consultants In Internal Medicine PC
0btslkqA-YJQjLH6GFjU-g	XGOLF Scottsdale
0BXtWaDWN6Lh7T8mbbZniw	Pizza & Krispy Krunchy Chicken
0BYd3__2b-OhB49F_QW2FA	John W Skabelund
0BYuj1cOFkqdcnd653bcbw	Michael V Salon
0cdJsxM6QbCWNmYSZYQO_g	Kaufman David J, DO
0CeEgarUoVP2Nq9s1Mn0Aw	Mad Dog Saloon
0ceQV1Wubwl5VNFOCkG3Bg	Hal B Wilson MD
0CFBeDV58e3uH4vsKggEmQ	Healthy Chinese Herbs
0CG3ns3gwWV5nOnfzSfUIQ	Black Bear Diner
0ChO3exEUjjAVvQxV8FSIQ	Ocotillo Foot & Ankle Centers
0CHZQpLljhYz2hBcwDHECQ	Dutch Girl Dry Cleaners
0CKpCM3gTZKr6aDGeyUUOA	Foothills Sports Medicine Physical Therapy
0Clb3CiN_GLSTH19WoC93Q	Instant Memories Portrait Studio
0CN-95c8VQEG7o-aUXjmtg	Phoenix Wushu Academy
0COaKgRuDzBisc2AxcLzMA	Fry's & Fry's Marketplace
0cpgJixEUfKRoCANPeCL7g	Design Me Salon
0CtW58OOcfhrIvT0hCWKeQ	Store More Self Storage
0CWJtGF_5rP_rmeN6SCBEw	Chevron
0cYQCqowcrW8-olV2C7ZiA	Jong Wah Chinese Restaurant
0czPekgbjlhM_8aeEZDiRg	Wilson Parker Homes
0D4XYvq87rQg8SAJr3VV5A	The Dirty Dawg Salon
0D5T1XBQBlWnsr57GBTU7A	P.A.K Crepes & Coffee
0d5xLrgemC6jjCe-rofCiw	Eddie's Tavern
0d-Vb0IeQyxMUzzxyRPa8Q	PLS Check Cashers
0db71MbrvcJnyk71COCJBg	Great Wall Cuisine
0De3TQ_uSOXwgduKL0va3w	Sonic Drive-In
0DeBHTh15YSFLX9JXO6grg	Sam's Liquors
0deS4g2xR4SjvjHNeHUc-A	Ashoka Indian Groceries
0dFBBzfjRO7Gj_PU_Jr7eQ	CrossFit Archangel
0dIChGWBs9ueUXl0hhkw2w	Crazy Jim's
0dL5UMd7ds3JfLuDIz6RRA	Saguaro Ranch Park
0DmlApp_OFX1wuwvH7rvhg	Copper Blues
0DmLZ47zA_xiOwwVnn5ZxA	Simon's Auto Repair
0DoJamQjwPsnV_XRKByknQ	Cabinets To Go
0dORc6ckZw5HezR3BuSsqw	Green New American Vegetarian
0DR0OOVju_ZoPNVzneEQbQ	Postino Highland
0dU-oiiYkWGT_Jwo18_Z7g	Rosati's Pizza
0DvsBDG0CEwIK8uQxUGiOQ	Red Bird Cafe
0e4KoCCg06Z9i6-LLQjCKw	Dramatic Difference
0EBR4wDqtkbMC-wghpctEg	Samurai Sam's
0EE3BohGb4lxWRnHLiqNnw	Lost Dog Wash Trail
0EFmXnbJqUKc9cNFLp-ZZw	ASU Kerr Cultural Center
0eiwgPvuWkiW97Je_t2dfQ	Queen Creek Primary Care
0EKDjZPa7SSgMPHjwxCZlw	Circle K
0EPZd3JggTcrozleGYXK3Q	Hugo Hernandez
0eQbLuTmlkIzOF85LsGfsA	Target Optical
